country_name,year,population
Malta,1975,"322,356"
Bhutan,1955,"197,457"
Luxembourg,1965,"330,161"
Cabo Verde,1970,"268,627"
Suriname,1970,"367,931"
Guyana,1955,"482,555"
Montenegro,1960,"487,413"
Comoros,1955,"175,903"
Macao,1960,"167,791"
Solomon Islands,1960,"117,849"
Micronesia,1995,"107,529"
Caribbean Netherlands,2019,"25,979"
British Virgin Islands,2019,"30,030"
Northern Mariana Islands,2017,"56,562"
Gibraltar,2019,"33,701"
Turks and Caicos,2017,"37,115"
San Marino,2018,"33,785"
Monaco,2017,"38,392"
Liechtenstein,2018,"37,910"
Sint Maarten,2017,"41,444"
Saint Martin,2018,"37,264"
Marshall Islands,2015,"57,439"
Faeroe Islands,2016,"48,173"
Bermuda,2015,"63,692"
Cayman Islands,2015,"61,724"
Saint Kitts & Nevis,2016,"51,625"
Dominica,2015,"71,183"
American Samoa,2016,"55,741"
Greenland,2016,"56,412"
Seychelles,2010,"91,264"
U.S. Virgin Islands,2010,"106,087"
Tonga,2010,"103,986"
Kiribati,2000,"84,396"
Curaçao,2000,"132,140"
Andorra,2010,"84,449"
Isle of Man,2010,"84,857"
Antigua and Barbuda,2015,"93,566"
Aruba,2005,"100,031"
St. Vincent & Grenadines,2005,"108,614"
Samoa,1990,"162,803"
Grenada,2005,"104,661"
Sao Tome & Principe,1990,"119,209"
Mayotte,1990,"94,784"
Guam,1995,"145,561"
Channel Islands,1995,"143,484"
French Guiana,1980,"66,977"
Saint Lucia,1995,"146,870"
Vanuatu,1980,"115,597"
French Polynesia,1985,"177,027"
Guadeloupe,1970,"321,883"
Iceland,1980,"228,262"
New Caledonia,1985,"155,982"
Barbados,1985,"256,263"
Brunei ,1970,"129,529"
Martinique,1975,"327,838"
Western Sahara,1960,"32,761"
Bahamas,1975,"188,896"
Belize,1975,"133,260"
Maldives,1965,"102,718"
Malta,1970,"320,545"
Luxembourg,1960,"314,588"
Cabo Verde,1965,"230,418"
Suriname,1965,"328,936"
Montenegro,1955,"443,795"
Macao,1955,"189,460"
Solomon Islands,1955,"102,002"
Micronesia,1990,"96,301"
Caribbean Netherlands,2018,"25,711"
British Virgin Islands,2018,"29,802"
Anguilla,2019,"14,869"
Cook Islands,2019,"17,548"
Northern Mariana Islands,2016,"56,188"
Gibraltar,2018,"33,718"
Palau,2019,"18,008"
Turks and Caicos,2016,"36,559"
San Marino,2017,"33,671"
Monaco,2016,"38,070"
Liechtenstein,2017,"37,800"
Sint Maarten,2016,"40,808"
Saint Martin,2017,"36,560"
Marshall Islands,2010,"56,366"
Faeroe Islands,2015,"48,051"
Bermuda,2010,"65,389"
Cayman Islands,2010,"56,672"
Saint Kitts & Nevis,2015,"51,203"
Dominica,2010,"70,878"
American Samoa,2015,"55,812"
Greenland,2015,"56,377"
Seychelles,2005,"88,648"
U.S. Virgin Islands,2005,"107,794"
Tonga,2005,"100,905"
Kiribati,1995,"77,723"
Curaçao,1995,"143,882"
Andorra,2005,"78,867"
Isle of Man,2005,"80,305"
Antigua and Barbuda,2010,"88,028"
Aruba,2000,"90,853"
St. Vincent & Grenadines,2000,"107,784"
Samoa,1985,"159,990"
Grenada,2000,"102,833"
Sao Tome & Principe,1985,"104,924"
Mayotte,1985,"72,104"
Guam,1990,"130,482"
Channel Islands,1990,"140,671"
French Guiana,1975,"56,223"
Saint Lucia,1990,"138,020"
Vanuatu,1975,"99,859"
French Polynesia,1980,"153,301"
Guadeloupe,1965,"300,056"
Iceland,1975,"218,070"
New Caledonia,1980,"145,144"
Barbados,1980,"252,394"
Brunei ,1965,"102,386"
Martinique,1970,"325,011"
Western Sahara,1955,"21,147"
Bahamas,1970,"169,377"
Belize,1970,"122,182"
Maldives,1960,"89,863"
Malta,1965,"322,242"
Luxembourg,1955,"305,261"
Cabo Verde,1960,"201,765"
Suriname,1960,"287,871"
Micronesia,1985,"85,640"
Saint Barthelemy,2019,"9,847"
Nauru,2019,"10,756"
Wallis & Futuna,2019,"11,432"
Tuvalu,2019,"11,646"
Caribbean Netherlands,2017,"25,401"
British Virgin Islands,2017,"29,577"
Anguilla,2018,"14,731"
Cook Islands,2018,"17,518"
Northern Mariana Islands,2015,"55,780"
Gibraltar,2017,"33,728"
Palau,2018,"17,907"
Turks and Caicos,2015,"35,981"
San Marino,2016,"33,504"
Monaco,2015,"37,718"
Liechtenstein,2016,"37,658"
Sint Maarten,2015,"39,968"
Saint Martin,2016,"36,065"
Marshall Islands,2005,"55,258"
Faeroe Islands,2010,"47,814"
Bermuda,2005,"66,257"
Cayman Islands,2005,"49,261"
Saint Kitts & Nevis,2010,"49,016"
Dominica,2005,"70,589"
American Samoa,2010,"56,079"
Greenland,2010,"56,638"
Seychelles,2000,"80,996"
U.S. Virgin Islands,2000,"108,722"
Tonga,2000,"97,973"
Kiribati,1990,"72,400"
Curaçao,1990,"146,670"
Andorra,2000,"65,390"
Isle of Man,2000,"76,941"
Antigua and Barbuda,2005,"81,465"
Aruba,1995,"80,324"
St. Vincent & Grenadines,1995,"108,035"
Samoa,1980,"155,525"
Grenada,1995,"100,288"
Sao Tome & Principe,1980,"95,794"
Mayotte,1980,"55,137"
Guam,1985,"116,572"
Channel Islands,1985,"133,808"
French Guiana,1970,"47,930"
Saint Lucia,1985,"126,244"
Vanuatu,1970,"85,377"
French Polynesia,1975,"131,233"
Guadeloupe,1960,"275,161"
Iceland,1970,"204,426"
New Caledonia,1975,"130,264"
Barbados,1975,"246,154"
Brunei ,1960,"81,702"
Martinique,1965,"311,127"
Bahamas,1965,"140,059"
Belize,1965,"106,119"
Maldives,1955,"79,703"
Malta,1960,"312,973"
Cabo Verde,1955,"197,195"
Suriname,1955,"249,000"
Micronesia,1980,"72,930"
Saint Barthelemy,2018,"9,816"
Montserrat,2019,"4,989"
Saint Pierre & Miquelon,2019,"5,822"
Saint Helena,2019,"6,059"
Nauru,2018,"10,670"
Wallis & Futuna,2018,"11,661"
Tuvalu,2018,"11,508"
Caribbean Netherlands,2016,"25,020"
British Virgin Islands,2016,"29,355"
Anguilla,2017,"14,584"
Cook Islands,2017,"17,507"
Northern Mariana Islands,2010,"53,971"
Gibraltar,2016,"33,737"
Palau,2017,"17,808"
Turks and Caicos,2010,"32,660"
San Marino,2015,"33,272"
Monaco,2010,"35,612"
Liechtenstein,2015,"37,470"
Sint Maarten,2010,"34,168"
Saint Martin,2015,"35,858"
Marshall Islands,2000,"50,753"
Faeroe Islands,2005,"47,722"
Bermuda,2000,"65,012"
Cayman Islands,2000,"42,303"
Saint Kitts & Nevis,2005,"46,857"
Dominica,2000,"69,650"
American Samoa,2005,"59,562"
Greenland,2005,"56,951"
Seychelles,1995,"76,649"
U.S. Virgin Islands,1995,"107,392"
Tonga,1995,"95,976"
Kiribati,1985,"63,986"
Curaçao,1985,"150,377"
Andorra,1995,"63,850"
Isle of Man,1995,"72,131"
Antigua and Barbuda,2000,"76,016"
Aruba,1990,"62,149"
St. Vincent & Grenadines,1990,"107,484"
Samoa,1975,"151,359"
Grenada,1990,"96,331"
Sao Tome & Principe,1975,"83,138"
Mayotte,1975,"45,483"
Guam,1980,"104,133"
Channel Islands,1980,"128,212"
French Guiana,1965,"38,892"
Saint Lucia,1980,"117,822"
Vanuatu,1965,"74,270"
French Polynesia,1970,"110,495"
Guadeloupe,1955,"236,064"
Iceland,1965,"192,313"
New Caledonia,1970,"105,324"
Barbados,1970,"238,896"
Brunei ,1955,"63,356"
Martinique,1960,"281,622"
Bahamas,1960,"109,534"
Belize,1960,"92,064"
Malta,1955,"313,526"
Micronesia,1975,"63,128"
Tokelau,2019,"1,340"
Niue,2019,"1,615"
Falkland Islands,2019,"3,377"
Saint Barthelemy,2017,"9,784"
Montserrat,2018,"4,993"
Saint Pierre & Miquelon,2018,"5,849"
Saint Helena,2018,"6,035"
Nauru,2017,"10,573"
Wallis & Futuna,2017,"11,900"
Tuvalu,2017,"11,370"
Caribbean Netherlands,2015,"24,570"
British Virgin Islands,2015,"29,152"
Anguilla,2016,"14,429"
Cook Islands,2016,"17,524"
Northern Mariana Islands,2005,"56,542"
Gibraltar,2015,"33,736"
Palau,2016,"17,725"
Turks and Caicos,2005,"28,180"
San Marino,2010,"31,229"
Monaco,2005,"33,843"
Liechtenstein,2010,"35,994"
Sint Maarten,2005,"33,434"
Saint Martin,2010,"37,582"
Marshall Islands,1995,"50,457"
Faeroe Islands,2000,"46,735"
Bermuda,1995,"63,442"
Cayman Islands,1995,"32,166"
Saint Kitts & Nevis,2000,"44,074"
Dominica,1995,"71,098"
American Samoa,2000,"57,821"
Greenland,2000,"56,175"
Seychelles,1990,"70,570"
U.S. Virgin Islands,1990,"103,756"
Tonga,1990,"95,069"
Kiribati,1980,"59,301"
Curaçao,1980,"147,996"
Andorra,1990,"54,509"
Isle of Man,1990,"70,298"
Antigua and Barbuda,1995,"68,670"
Aruba,1985,"63,026"
St. Vincent & Grenadines,1985,"104,506"
Samoa,1970,"143,149"
Grenada,1985,"99,946"
Sao Tome & Principe,1970,"74,564"
Mayotte,1970,"36,969"
Guam,1975,"93,352"
Channel Islands,1975,"126,415"
French Guiana,1960,"32,032"
Saint Lucia,1975,"109,627"
Vanuatu,1960,"63,689"
French Polynesia,1965,"93,438"
Iceland,1960,"175,592"
New Caledonia,1965,"91,200"
Barbados,1965,"235,413"
Martinique,1955,"245,675"
Bahamas,1955,"88,631"
Belize,1955,"79,870"
Micronesia,1970,"61,417"
Tokelau,2018,"1,319"
Niue,2018,"1,620"
Falkland Islands,2018,"3,234"
Holy See,2019,799
Saint Barthelemy,2016,"9,748"
Montserrat,2017,"4,984"
Saint Pierre & Miquelon,2017,"5,887"
Saint Helena,2017,"6,008"
Nauru,2016,"10,475"
Wallis & Futuna,2016,"12,107"
Tuvalu,2016,"11,225"
Caribbean Netherlands,2010,"20,940"
British Virgin Islands,2010,"27,794"
Anguilla,2015,"14,279"
Cook Islands,2015,"17,586"
Northern Mariana Islands,2000,"57,453"
Gibraltar,2010,"33,585"
Palau,2015,"17,665"
Turks and Caicos,2000,"20,164"
San Marino,2005,"29,324"
Monaco,2000,"32,147"
Liechtenstein,2005,"34,713"
Sint Maarten,2000,"32,564"
Saint Martin,2005,"34,248"
Marshall Islands,1990,"47,271"
Faeroe Islands,1995,"45,625"
Bermuda,1990,"61,634"
Cayman Islands,1990,"25,312"
Saint Kitts & Nevis,1995,"42,074"
Dominica,1990,"70,419"
American Samoa,1995,"53,161"
Greenland,1995,"55,811"
Seychelles,1985,"69,775"
U.S. Virgin Islands,1985,"105,280"
Tonga,1985,"93,896"
Kiribati,1975,"55,114"
Curaçao,1975,"150,258"
Andorra,1985,"44,600"
Isle of Man,1985,"64,278"
Antigua and Barbuda,1990,"62,528"
Aruba,1980,"60,096"
St. Vincent & Grenadines,1980,"100,566"
Samoa,1965,"127,054"
Grenada,1980,"89,032"
Sao Tome & Principe,1965,"64,892"
Mayotte,1965,"30,526"
Guam,1970,"83,877"
Channel Islands,1970,"121,197"
French Guiana,1955,"28,490"
Saint Lucia,1970,"104,015"
Vanuatu,1955,"54,921"
French Polynesia,1960,"78,076"
Iceland,1955,"157,642"
New Caledonia,1960,"78,056"
Barbados,1960,"230,980"
Micronesia,1965,"52,227"
Tokelau,2017,"1,300"
Niue,2017,"1,609"
Falkland Islands,2017,"3,068"
Holy See,2018,801
Saint Barthelemy,2015,"9,693"
Montserrat,2016,"4,981"
Saint Pierre & Miquelon,2016,"5,934"
Saint Helena,2016,"5,956"
Nauru,2015,"10,383"
Wallis & Futuna,2015,"12,266"
Tuvalu,2015,"11,099"
Caribbean Netherlands,2005,"14,403"
British Virgin Islands,2005,"23,107"
Anguilla,2010,"13,438"
Cook Islands,2010,"18,391"
Northern Mariana Islands,1995,"45,870"
Gibraltar,2005,"33,219"
Palau,2010,"17,955"
Turks and Caicos,1995,"16,216"
San Marino,2000,"27,462"
Monaco,1995,"30,716"
Liechtenstein,2000,"33,184"
Sint Maarten,1995,"31,160"
Saint Martin,2000,"28,935"
Marshall Islands,1985,"38,333"
Faeroe Islands,1990,"47,274"
Bermuda,1985,"59,602"
Cayman Islands,1985,"19,467"
Saint Kitts & Nevis,1990,"40,259"
Dominica,1985,"73,201"
American Samoa,1990,"47,347"
Greenland,1990,"55,604"
Seychelles,1980,"66,244"
U.S. Virgin Islands,1980,"99,080"
Tonga,1980,"92,971"
Kiribati,1970,"51,151"
Curaçao,1970,"143,634"
Andorra,1980,"36,067"
Isle of Man,1980,"63,551"
Antigua and Barbuda,1985,"61,786"
Aruba,1975,"60,657"
St. Vincent & Grenadines,1975,"95,662"
Samoa,1960,"108,629"
Grenada,1975,"92,494"
Sao Tome & Principe,1960,"64,302"
Mayotte,1960,"24,015"
Guam,1965,"74,830"
Channel Islands,1965,"114,995"
Saint Lucia,1965,"96,134"
French Polynesia,1955,"68,854"
New Caledonia,1955,"67,748"
Barbados,1955,"227,138"
Micronesia,1960,"44,514"
Tokelau,2016,"1,282"
Niue,2016,"1,614"
Falkland Islands,2016,"2,928"
Holy See,2017,793
Saint Barthelemy,2010,"9,234"
Montserrat,2015,"4,967"
Saint Pierre & Miquelon,2015,"5,993"
Saint Helena,2015,"5,865"
Nauru,2010,"10,005"
Wallis & Futuna,2010,"12,689"
Tuvalu,2010,"10,530"
Caribbean Netherlands,2000,"14,393"
British Virgin Islands,2000,"20,311"
Anguilla,2005,"12,453"
Cook Islands,2005,"19,074"
Northern Mariana Islands,1990,"45,752"
Gibraltar,2000,"31,077"
Palau,2005,"19,781"
Turks and Caicos,1990,"12,111"
San Marino,1995,"25,928"
Monaco,1990,"29,438"
Liechtenstein,1995,"30,880"
Sint Maarten,1990,"28,812"
Saint Martin,1995,"27,321"
Marshall Islands,1980,"30,576"
Faeroe Islands,1985,"45,330"
Bermuda,1980,"57,573"
Cayman Islands,1980,"16,212"
Saint Kitts & Nevis,1985,"41,866"
Dominica,1980,"75,314"
American Samoa,1985,"39,519"
Greenland,1985,"53,190"
Seychelles,1975,"59,585"
U.S. Virgin Islands,1975,"86,470"
Tonga,1975,"88,318"
Kiribati,1965,"46,429"
Curaçao,1965,"133,878"
Andorra,1975,"30,705"
Isle of Man,1975,"59,478"
Antigua and Barbuda,1980,"61,865"
Aruba,1970,"59,063"
St. Vincent & Grenadines,1970,"90,509"
Samoa,1955,"94,178"
Grenada,1970,"94,475"
Sao Tome & Principe,1955,"58,806"
Mayotte,1955,"18,985"
Guam,1960,"66,742"
Channel Islands,1960,"109,420"
Saint Lucia,1960,"89,697"
Micronesia,1955,"37,873"
Tokelau,2015,"1,252"
Niue,2015,"1,619"
Falkland Islands,2015,"2,834"
Holy See,2016,801
Saint Barthelemy,2005,"8,553"
Montserrat,2010,"4,899"
Saint Pierre & Miquelon,2010,"6,353"
Saint Helena,2010,"5,183"
Nauru,2005,"9,849"
Wallis & Futuna,2005,"14,939"
Tuvalu,2005,"10,000"
Caribbean Netherlands,1995,"15,107"
British Virgin Islands,1995,"19,313"
Anguilla,2000,"11,252"
Cook Islands,2000,"17,930"
Northern Mariana Islands,1985,"28,720"
Gibraltar,1995,"28,692"
Palau,2000,"19,105"
Turks and Caicos,1985,"9,970"
San Marino,1990,"24,125"
Monaco,1985,"28,832"
Liechtenstein,1990,"28,789"
Sint Maarten,1985,"19,123"
Saint Martin,1990,"31,520"
Marshall Islands,1975,"25,576"
Faeroe Islands,1980,"43,337"
Bermuda,1975,"55,400"
Cayman Islands,1975,"12,244"
Saint Kitts & Nevis,1980,"43,205"
Dominica,1975,"72,094"
American Samoa,1980,"32,646"
Greenland,1980,"50,179"
Seychelles,1970,"52,368"
U.S. Virgin Islands,1970,"64,726"
Tonga,1970,"84,351"
Kiribati,1960,"41,202"
Curaçao,1960,"126,941"
Andorra,1970,"24,276"
Isle of Man,1970,"55,425"
Antigua and Barbuda,1975,"62,675"
Aruba,1965,"57,360"
St. Vincent & Grenadines,1965,"86,011"
Grenada,1965,"94,636"
Guam,1955,"62,641"
Channel Islands,1955,"105,609"
Saint Lucia,1955,"86,477"
Tokelau,2010,"1,140"
Niue,2010,"1,618"
Falkland Islands,2010,"2,901"
Holy See,2015,803
Saint Barthelemy,2000,"7,427"
Montserrat,2005,"4,835"
Saint Pierre & Miquelon,2005,"6,123"
Saint Helena,2005,"5,364"
Nauru,2000,"10,337"
Wallis & Futuna,2000,"14,694"
Tuvalu,2000,"9,394"
Caribbean Netherlands,1990,"13,019"
British Virgin Islands,1990,"17,489"
Anguilla,1995,"9,866"
Cook Islands,1995,"19,097"
Northern Mariana Islands,1980,"16,633"
Gibraltar,1990,"29,147"
Palau,1995,"17,164"
Turks and Caicos,1980,"7,888"
San Marino,1985,"22,798"
Monaco,1980,"26,745"
Liechtenstein,1985,"27,288"
Sint Maarten,1980,"13,100"
Saint Martin,1985,"11,061"
Marshall Islands,1970,"20,395"
Faeroe Islands,1975,"41,299"
Bermuda,1970,"52,565"
Cayman Islands,1970,"9,144"
Saint Kitts & Nevis,1975,"44,272"
Dominica,1970,"71,073"
American Samoa,1975,"30,052"
Greenland,1975,"49,586"
Seychelles,1965,"46,782"
U.S. Virgin Islands,1965,"50,233"
Tonga,1965,"74,345"
Kiribati,1955,"36,573"
Curaçao,1955,"116,916"
Andorra,1965,"18,549"
Isle of Man,1965,"50,141"
Antigua and Barbuda,1970,"64,177"
Aruba,1960,"54,211"
St. Vincent & Grenadines,1960,"80,977"
Grenada,1960,"89,932"
Tokelau,2005,"1,208"
Niue,2005,"1,683"
Falkland Islands,2005,"2,935"
Holy See,2010,794
Saint Barthelemy,1995,"6,367"
Montserrat,2000,"4,929"
Saint Pierre & Miquelon,2000,"6,294"
Saint Helena,2000,"6,049"
Nauru,1995,"10,628"
Wallis & Futuna,1995,"14,149"
Tuvalu,1995,"9,298"
Caribbean Netherlands,1985,"12,025"
British Virgin Islands,1985,"13,956"
Anguilla,1990,"8,899"
Cook Islands,1990,"18,191"
Northern Mariana Islands,1975,"14,924"
Gibraltar,1985,"29,154"
Palau,1990,"15,058"
Turks and Caicos,1975,"6,827"
San Marino,1980,"21,459"
Monaco,1975,"25,198"
Liechtenstein,1980,"25,879"
Sint Maarten,1975,"9,557"
Saint Martin,1980,"8,771"
Marshall Islands,1965,"17,284"
Faeroe Islands,1970,"39,009"
Bermuda,1965,"49,388"
Cayman Islands,1965,"8,369"
Saint Kitts & Nevis,1970,"44,883"
Dominica,1965,"65,038"
American Samoa,1970,"27,363"
Greenland,1970,"46,074"
Seychelles,1960,"41,603"
U.S. Virgin Islands,1960,"33,135"
Tonga,1960,"61,577"
Andorra,1960,"13,411"
Isle of Man,1960,"48,442"
Antigua and Barbuda,1965,"58,698"
Aruba,1955,"43,724"
St. Vincent & Grenadines,1955,"73,554"
Grenada,1955,"81,103"
Tokelau,2000,"1,554"
Niue,2000,"1,899"
Falkland Islands,2000,"2,892"
Holy See,2005,798
Saint Barthelemy,1990,"5,339"
Montserrat,1995,"9,848"
Saint Pierre & Miquelon,1995,"6,392"
Saint Helena,1995,"6,247"
Nauru,1990,"9,505"
Wallis & Futuna,1990,"13,800"
Tuvalu,1990,"8,913"
Caribbean Netherlands,1980,"11,210"
British Virgin Islands,1980,"11,478"
Anguilla,1985,"7,293"
Cook Islands,1985,"17,603"
Northern Mariana Islands,1970,"12,994"
Gibraltar,1980,"30,065"
Palau,1985,"13,528"
Turks and Caicos,1970,"5,841"
San Marino,1975,"19,831"
Monaco,1970,"23,484"
Liechtenstein,1975,"23,438"
Sint Maarten,1970,"6,864"
Saint Martin,1975,"6,881"
Marshall Islands,1960,"14,662"
Faeroe Islands,1965,"36,847"
Bermuda,1960,"44,979"
Cayman Islands,1960,"7,865"
Saint Kitts & Nevis,1965,"49,214"
Dominica,1960,"60,011"
American Samoa,1965,"23,672"
Greenland,1965,"37,964"
Seychelles,1955,"38,955"
U.S. Virgin Islands,1955,"29,682"
Tonga,1955,"55,322"
Andorra,1955,"9,232"
Isle of Man,1955,"52,408"
Antigua and Barbuda,1960,"54,131"
Tokelau,1995,"1,517"
Niue,1995,"2,165"
Falkland Islands,1995,"2,490"
Holy See,2000,785
Saint Barthelemy,1985,"3,368"
Montserrat,1990,"10,615"
Saint Pierre & Miquelon,1990,"6,393"
Saint Helena,1990,"6,647"
Nauru,1985,"8,501"
Wallis & Futuna,1985,"13,622"
Tuvalu,1985,"8,219"
Caribbean Netherlands,1975,"11,027"
British Virgin Islands,1975,"10,699"
Anguilla,1980,"7,285"
Cook Islands,1980,"17,512"
Northern Mariana Islands,1965,"11,022"
Gibraltar,1975,"30,067"
Palau,1980,"12,179"
Turks and Caicos,1965,"5,823"
San Marino,1970,"19,221"
Monaco,1965,"23,282"
Liechtenstein,1970,"21,266"
Sint Maarten,1965,"4,459"
Saint Martin,1970,"5,712"
Marshall Islands,1955,"13,894"
Faeroe Islands,1960,"34,615"
Bermuda,1955,"40,708"
Cayman Islands,1955,"6,677"
Saint Kitts & Nevis,1960,"51,195"
Dominica,1955,"54,560"
American Samoa,1960,"20,123"
Greenland,1960,"31,239"
Antigua and Barbuda,1955,"49,648"
Tokelau,1990,"1,608"
Niue,1990,"2,329"
Falkland Islands,1990,"1,982"
Holy See,1995,780
Saint Barthelemy,1980,"3,082"
Montserrat,1985,"10,792"
Saint Pierre & Miquelon,1985,"6,024"
Saint Helena,1985,"6,817"
Nauru,1980,"7,741"
Wallis & Futuna,1980,"11,231"
Tuvalu,1980,"7,637"
Caribbean Netherlands,1970,"10,359"
British Virgin Islands,1970,"9,827"
Anguilla,1975,"7,159"
Cook Islands,1975,"20,234"
Northern Mariana Islands,1960,"9,979"
Gibraltar,1970,"28,606"
Palau,1975,"12,904"
Turks and Caicos,1960,"5,824"
San Marino,1965,"17,513"
Monaco,1960,"22,452"
Liechtenstein,1965,"18,649"
Sint Maarten,1960,"2,833"
Saint Martin,1965,"4,468"
Faeroe Islands,1955,"32,481"
Saint Kitts & Nevis,1955,"48,492"
American Samoa,1955,"19,754"
Greenland,1955,"25,846"
Tokelau,1985,"1,709"
Niue,1985,"2,719"
Falkland Islands,1985,"1,850"
Holy See,1990,768
Saint Barthelemy,1975,"2,610"
Montserrat,1980,"11,607"
Saint Pierre & Miquelon,1980,"6,131"
Saint Helena,1980,"6,582"
Nauru,1975,"7,175"
Wallis & Futuna,1975,"9,320"
Tuvalu,1975,"6,060"
Caribbean Netherlands,1965,"9,134"
British Virgin Islands,1965,"8,830"
Anguilla,1970,"6,771"
Cook Islands,1970,"21,302"
Northern Mariana Islands,1955,"7,985"
Gibraltar,1965,"26,073"
Palau,1970,"11,811"
Turks and Caicos,1955,"5,238"
San Marino,1960,"15,432"
Monaco,1955,"19,655"
Liechtenstein,1960,"16,493"
Sint Maarten,1955,"2,108"
Saint Martin,1960,"3,893"
Tokelau,1980,"1,553"
Niue,1980,"3,404"
Falkland Islands,1980,"1,854"
Holy See,1985,746
Saint Barthelemy,1970,"2,343"
Montserrat,1975,"11,580"
Saint Pierre & Miquelon,1975,"6,006"
Saint Helena,1975,"6,235"
Nauru,1970,"6,552"
Wallis & Futuna,1970,"8,853"
Tuvalu,1970,"5,735"
Caribbean Netherlands,1960,"8,074"
British Virgin Islands,1960,"8,048"
Anguilla,1965,"6,361"
Cook Islands,1965,"18,894"
Gibraltar,1960,"23,420"
Palau,1965,"11,003"
San Marino,1955,"13,789"
Liechtenstein,1955,"14,830"
Saint Martin,1955,"3,408"
Tokelau,1975,"1,572"
Niue,1975,"3,976"
Falkland Islands,1975,"1,903"
Holy See,1980,724
Saint Barthelemy,1965,"2,382"
Montserrat,1970,"11,534"
Saint Pierre & Miquelon,1970,"5,552"
Saint Helena,1970,"5,692"
Nauru,1965,"5,856"
Wallis & Futuna,1965,"8,724"
Tuvalu,1965,"5,386"
Caribbean Netherlands,1955,"7,670"
British Virgin Islands,1955,"7,679"
Anguilla,1960,"6,032"
Cook Islands,1960,"18,212"
Gibraltar,1955,"22,788"
Palau,1960,"9,771"
Tokelau,1970,"1,621"
Niue,1970,"5,135"
Falkland Islands,1970,"1,992"
Holy See,1975,728
Saint Barthelemy,1960,"2,304"
Montserrat,1965,"11,726"
Saint Pierre & Miquelon,1965,"5,173"
Saint Helena,1965,"5,328"
Nauru,1960,"4,375"
Wallis & Futuna,1960,"8,157"
Tuvalu,1960,"5,323"
Anguilla,1955,"5,783"
Cook Islands,1955,"16,347"
Palau,1955,"8,322"
Tokelau,1965,"1,922"
Niue,1965,"5,098"
Falkland Islands,1965,"2,078"
Holy See,1970,644
Saint Barthelemy,1955,"2,245"
Montserrat,1960,"11,957"
Saint Pierre & Miquelon,1960,"4,971"
Saint Helena,1960,"5,364"
Nauru,1955,"3,819"
Wallis & Futuna,1955,"7,669"
Tuvalu,1955,"5,069"
Tokelau,1960,"1,873"
Niue,1960,"4,826"
Falkland Islands,1960,"2,150"
Holy See,1965,854
Montserrat,1955,"14,233"
Saint Pierre & Miquelon,1955,"4,755"
Saint Helena,1955,"5,345"
Tokelau,1955,"1,607"
Niue,1955,"4,694"
Falkland Islands,1955,"2,204"
Holy See,1960,906
Holy See,1955,908
